product_id,category,product_name,brand,price
PROD_546,Fashion,Consumer Pro,LG,47007
PROD_547,Sports,Participant Ultra,Adidas,3273
PROD_548,Fashion,Land Pro,Adidas,49693
PROD_549,Mobile Accessories,Seat Ultra,Nike,25099
PROD_550,Grocery,Vote Ultra,Samsung,41160
PROD_551,Electronics,Around Pro,Boat,8939
PROD_552,Electronics,Involve Plus,Nike,757
PROD_553,Fashion,Adult Max,Sony,13921
PROD_554,Home Appliances,Simple Plus,Apple,3800
PROD_555,Mobile Accessories,Sound Ultra,Nike,26934
PROD_556,Mobile Accessories,Collection Max,Samsung,9805
PROD_557,Mobile Accessories,Social Ultra,Puma,1569
PROD_558,Home Appliances,Different Prime,Nike,10708
PROD_559,Electronics,One Max,Nike,5857
PROD_560,Beauty,Religious Plus,Apple,44224
PROD_561,Grocery,Energy Pro,Nike,2482
PROD_562,Fashion,Other Plus,OnePlus,11856
PROD_563,Grocery,Power Max,Nike,6042
PROD_564,Mobile Accessories,Throughout Prime,Mi,4846
PROD_565,Grocery,When Ultra,Samsung,35533
PROD_566,Beauty,Bar Pro,OnePlus,38540
PROD_567,Beauty,Father Plus,OnePlus,47565
PROD_568,Sports,Civil Ultra,OnePlus,18514
PROD_569,Electronics,Firm Pro,Adidas,10596
PROD_570,Home Appliances,Also Prime,Sony,26151
PROD_571,Fashion,Candidate Pro,Nike,9164
PROD_572,Mobile Accessories,Safe Plus,Apple,26377
PROD_573,Beauty,Yet Prime,Samsung,48117
PROD_574,Electronics,Focus Max,Nike,40417
PROD_575,Electronics,Too Plus,Mi,6894
PROD_576,Home Appliances,Mr Max,Adidas,26769
PROD_577,Mobile Accessories,Expect Plus,LG,11078
PROD_578,Mobile Accessories,Attack Max,LG,9358
PROD_579,Beauty,Story Plus,Mi,34546
PROD_580,Fashion,Design Ultra,Boat,35545
PROD_581,Sports,Half Pro,Nike,46144
PROD_582,Electronics,Successful Prime,Apple,7465
PROD_583,Sports,Know Prime,Sony,1062
PROD_584,Grocery,Risk Prime,Sony,19095
PROD_585,Electronics,Pull Plus,OnePlus,49032
PROD_586,Home Appliances,Sea Plus,Nike,19471
PROD_587,Electronics,Direction Ultra,Puma,10475
PROD_588,Electronics,Owner Prime,OnePlus,4602
PROD_589,Sports,Might Pro,Puma,19457
PROD_590,Electronics,Let Max,Adidas,15022
PROD_591,Grocery,Respond Prime,Apple,43529
PROD_592,Sports,Wear Pro,LG,49830
PROD_593,Grocery,Large Max,Boat,44641
PROD_594,Grocery,Debate Pro,Puma,19811
PROD_595,Mobile Accessories,Recently Plus,Mi,13736
PROD_596,Home Appliances,Full Max,Puma,547
PROD_597,Grocery,Worker Ultra,Mi,12840
PROD_598,Electronics,Student Plus,Puma,13812
PROD_599,Electronics,Thank Max,Sony,33622
PROD_600,Fashion,Your Plus,Sony,6460
PROD_601,Beauty,Perform Ultra,Apple,34792
PROD_602,Beauty,Cold Plus,Mi,46938
PROD_603,Fashion,Offer Pro,Puma,3982
PROD_604,Sports,Green Plus,Mi,13416
PROD_605,Beauty,There Prime,Mi,38224
PROD_606,Grocery,Mean Plus,Boat,38465
PROD_607,Fashion,Day Ultra,Boat,31519
PROD_608,Home Appliances,Worry Plus,Adidas,42507
PROD_609,Grocery,Evening Max,Boat,12280
PROD_610,Grocery,Their Prime,OnePlus,23148
PROD_611,Home Appliances,Purpose Plus,Sony,1920
PROD_612,Fashion,Reason Pro,Samsung,42379
PROD_613,Grocery,Common Plus,Adidas,33794
PROD_614,Beauty,As Max,Mi,28366
PROD_615,Home Appliances,Read Pro,Apple,18250
PROD_616,Grocery,South Ultra,Sony,35385
PROD_617,Grocery,Source Plus,Puma,25132
PROD_618,Mobile Accessories,Statement Ultra,Nike,42789
PROD_619,Sports,House Max,Adidas,25103
PROD_620,Sports,Pass Prime,Samsung,28372
PROD_621,Grocery,Under Ultra,Boat,33090
PROD_622,Electronics,Arm Ultra,Puma,38321
PROD_623,Mobile Accessories,Yet Ultra,Nike,40083
PROD_624,Electronics,Assume Ultra,Boat,46768
PROD_625,Fashion,Order Ultra,Nike,31972
PROD_626,Electronics,Image Prime,OnePlus,10113
PROD_627,Home Appliances,Garden Pro,Mi,15514
PROD_628,Home Appliances,Deal Plus,Sony,6671
PROD_629,Grocery,Entire Plus,Puma,12079
PROD_630,Grocery,Few Plus,Adidas,12299
PROD_631,Electronics,Street Pro,OnePlus,5130
PROD_632,Fashion,Yard Pro,Adidas,23905
PROD_633,Electronics,Kind Ultra,Samsung,1492
PROD_634,Fashion,Wonder Ultra,Puma,15709
PROD_635,Fashion,End Ultra,Sony,9649
PROD_636,Mobile Accessories,Wife Plus,Boat,33161
PROD_637,Home Appliances,Well Plus,Sony,34865
PROD_638,Grocery,His Ultra,Boat,13622
PROD_639,Electronics,Enter Prime,Boat,47084
PROD_640,Fashion,Out Max,Boat,14198
PROD_641,Home Appliances,Local Plus,Apple,30412
PROD_642,Mobile Accessories,Myself Ultra,Nike,40179
PROD_643,Grocery,Guy Prime,OnePlus,8482
PROD_644,Electronics,Keep Plus,LG,44290
PROD_645,Grocery,Wall Plus,Nike,40874
PROD_646,Electronics,Sometimes Max,Mi,21964
PROD_647,Fashion,Range Pro,Adidas,6755
PROD_648,Mobile Accessories,Research Plus,LG,25293
PROD_649,Electronics,Little Ultra,Sony,28122
PROD_650,Fashion,Sit Plus,Adidas,23983
PROD_651,Home Appliances,From Plus,Mi,44581
PROD_652,Fashion,Budget Plus,Samsung,34576
PROD_653,Mobile Accessories,Necessary Prime,Samsung,15873
PROD_654,Beauty,List Prime,LG,35987
PROD_655,Beauty,Rule Ultra,Apple,44375
PROD_656,Fashion,Perform Ultra,Apple,18172
PROD_657,Fashion,Republican Pro,OnePlus,14679
PROD_658,Fashion,Know Prime,Puma,12947
PROD_659,Home Appliances,Different Max,Apple,27180
PROD_660,Home Appliances,Him Plus,Adidas,2045
PROD_661,Sports,Be Prime,Nike,48780
PROD_662,Electronics,Difficult Ultra,Boat,26618
PROD_663,Home Appliances,Offer Plus,Mi,45078
PROD_664,Electronics,She Pro,Nike,16901
PROD_665,Grocery,Inside Prime,Mi,15783
PROD_666,Fashion,Our Plus,Samsung,7247
PROD_667,Grocery,Him Plus,Samsung,39837
PROD_668,Home Appliances,Arrive Ultra,Apple,17449
PROD_669,Sports,Old Pro,Mi,28394
PROD_670,Electronics,Keep Pro,Adidas,47421
PROD_671,Beauty,Tax Pro,Puma,11501
PROD_672,Fashion,Foreign Plus,LG,46449
PROD_673,Sports,Over Prime,Nike,19524
PROD_674,Home Appliances,International Ultra,Boat,37350
PROD_675,Home Appliances,Station Max,Nike,20512
PROD_676,Grocery,System Max,Mi,14203
PROD_677,Beauty,Draw Max,Sony,39682
PROD_678,Home Appliances,Image Pro,Nike,14258
PROD_679,Grocery,Democratic Ultra,LG,30679
PROD_680,Mobile Accessories,Course Pro,Apple,30845
PROD_681,Fashion,Little Pro,Mi,43804
PROD_682,Home Appliances,Brother Pro,Apple,40622
PROD_683,Beauty,Land Ultra,Adidas,24937
PROD_684,Fashion,Eye Plus,Apple,27839
PROD_685,Mobile Accessories,Long Max,Nike,10652
PROD_686,Electronics,Claim Max,LG,21388
PROD_687,Fashion,Note Max,Boat,29080
PROD_688,Mobile Accessories,Yes Pro,Mi,15001
PROD_689,Mobile Accessories,Ever Ultra,Puma,5546
PROD_690,Fashion,Letter Prime,Nike,30690
PROD_691,Sports,Should Plus,Apple,9569
PROD_692,Beauty,Keep Prime,Apple,35754
PROD_693,Sports,Federal Pro,Apple,9585
PROD_694,Sports,Ground Max,Apple,15592
PROD_695,Sports,Then Max,Apple,44453
PROD_696,Sports,Their Ultra,Sony,37367
PROD_697,Grocery,Peace Plus,Puma,23049
PROD_698,Grocery,Professional Prime,Puma,6371
PROD_699,Fashion,Interest Pro,Mi,32565
PROD_700,Electronics,Difficult Ultra,Adidas,29527
PROD_701,Mobile Accessories,Situation Plus,Apple,10776
PROD_702,Home Appliances,Bag Plus,OnePlus,27606
PROD_703,Grocery,Available Plus,OnePlus,43512
PROD_704,Sports,Production Pro,Mi,32079
PROD_705,Mobile Accessories,Increase Prime,Samsung,20516
PROD_706,Mobile Accessories,Operation Plus,Mi,15139
PROD_707,Mobile Accessories,Owner Ultra,Puma,5536
PROD_708,Fashion,Themselves Pro,Apple,48715
PROD_709,Sports,Religious Plus,Sony,32546
PROD_710,Home Appliances,One Pro,LG,5165
PROD_711,Fashion,Reality Prime,Boat,5260
PROD_712,Electronics,Board Ultra,Sony,31967
PROD_713,Electronics,Force Max,OnePlus,15606
PROD_714,Mobile Accessories,Land Max,Adidas,35780
PROD_715,Beauty,To Plus,Puma,27757
PROD_716,Fashion,Feel Plus,Adidas,23309
PROD_717,Electronics,Figure Pro,Nike,7370
PROD_718,Electronics,Chair Max,Mi,44069
PROD_719,Mobile Accessories,Mother Pro,Adidas,25516
PROD_720,Beauty,Local Pro,Puma,19186
PROD_721,Grocery,Series Ultra,LG,378
PROD_722,Beauty,Take Plus,Sony,16755
PROD_723,Mobile Accessories,Already Ultra,LG,2854
PROD_724,Grocery,Affect Plus,Apple,47425
PROD_725,Fashion,Rich Prime,Puma,17766
PROD_726,Beauty,Address Prime,Mi,47926
PROD_727,Mobile Accessories,Way Max,Mi,1578
PROD_728,Electronics,Chair Ultra,Sony,26019
PROD_729,Beauty,Eight Prime,Mi,46152
PROD_730,Mobile Accessories,Put Max,Mi,1312
PROD_731,Home Appliances,Success Plus,Adidas,35328
PROD_732,Beauty,How Ultra,Boat,49424
PROD_733,Sports,Data Prime,Boat,39893
PROD_734,Electronics,Operation Max,LG,34775
PROD_735,Sports,Rock Max,Adidas,40681
PROD_736,Electronics,Watch Plus,Puma,25696
PROD_737,Home Appliances,Goal Plus,OnePlus,5498
PROD_738,Home Appliances,Operation Prime,Boat,24083
PROD_739,Beauty,Line Pro,Mi,49443
PROD_740,Fashion,Create Ultra,Sony,48023
PROD_741,Electronics,Western Ultra,Puma,49014
PROD_742,Beauty,Even Prime,Mi,31115
PROD_743,Fashion,Main Ultra,Apple,28881
PROD_744,Fashion,Discover Ultra,OnePlus,29620
PROD_745,Beauty,Then Plus,Adidas,35753
PROD_746,Beauty,No Pro,Sony,2032
PROD_747,Mobile Accessories,Crime Pro,Apple,43558
PROD_748,Sports,During Ultra,LG,28220
PROD_749,Grocery,Protect Pro,Nike,34276
PROD_750,Grocery,Form Max,LG,7745
PROD_751,Electronics,Step Prime,OnePlus,37394
PROD_752,Fashion,Eat Ultra,LG,12550
PROD_753,Grocery,Personal Pro,Sony,10591
PROD_754,Mobile Accessories,Loss Prime,Samsung,21602
PROD_755,Mobile Accessories,Popular Pro,Apple,43647
PROD_756,Sports,Chair Plus,Samsung,8337
PROD_757,Mobile Accessories,Threat Plus,Apple,44040
PROD_758,Sports,Line Ultra,OnePlus,22194
PROD_759,Electronics,May Max,Samsung,29015
PROD_760,Beauty,Trade Pro,Puma,49869
PROD_761,Grocery,Discuss Prime,Nike,16837
PROD_762,Sports,Late Pro,LG,15721
PROD_763,Mobile Accessories,End Max,Samsung,3388
PROD_764,Mobile Accessories,Throw Prime,Adidas,22057
PROD_765,Sports,Tv Pro,Puma,22447
PROD_766,Home Appliances,Letter Prime,Mi,44636
PROD_767,Mobile Accessories,Build Max,Adidas,2626
PROD_768,Sports,Have Plus,LG,3726
PROD_769,Beauty,Those Plus,Mi,39814
PROD_770,Grocery,His Plus,OnePlus,27461
PROD_771,Sports,Up Ultra,OnePlus,44326
PROD_772,Grocery,Find Ultra,Mi,41795
PROD_773,Mobile Accessories,Open Pro,Samsung,14421
PROD_774,Mobile Accessories,Election Max,Apple,43374
PROD_775,Mobile Accessories,Gun Plus,Sony,45324
PROD_776,Fashion,Discover Ultra,Sony,16238
PROD_777,Fashion,Floor Pro,Apple,25514
PROD_778,Grocery,Along Plus,LG,5148
PROD_779,Fashion,Kid Ultra,Adidas,48033
PROD_780,Beauty,Remember Ultra,Adidas,35796
PROD_781,Home Appliances,Subject Plus,Nike,31997
PROD_782,Sports,Information Max,Boat,48686
PROD_783,Home Appliances,Necessary Ultra,LG,44774
PROD_784,Fashion,He Plus,Apple,37981
PROD_785,Mobile Accessories,Month Pro,Sony,41399
PROD_786,Beauty,Data Pro,Samsung,25734
PROD_787,Beauty,Day Max,Samsung,13450
PROD_788,Home Appliances,Huge Plus,Puma,27369
PROD_789,Home Appliances,Next Plus,OnePlus,8849
PROD_790,Sports,Many Prime,Sony,541
PROD_791,Electronics,Husband Plus,Samsung,19931
PROD_792,Home Appliances,Attorney Pro,Adidas,424
PROD_793,Grocery,Catch Max,Puma,21607
PROD_794,Sports,Have Pro,LG,17000
PROD_795,Beauty,Until Pro,Apple,43229
PROD_796,Home Appliances,Story Ultra,Boat,26158
PROD_797,Mobile Accessories,Thing Ultra,Mi,169
PROD_798,Sports,Home Max,Apple,18704
PROD_799,Fashion,Father Prime,Apple,10696
PROD_800,Grocery,History Plus,Boat,9900
PROD_801,Mobile Accessories,Clear Pro,Samsung,40695
PROD_802,Mobile Accessories,Sometimes Plus,Nike,38945
PROD_803,Beauty,Mrs Pro,Samsung,1553
PROD_804,Electronics,Fine Max,Mi,745
PROD_805,Grocery,Newspaper Plus,Mi,18141
PROD_806,Mobile Accessories,Brother Pro,Samsung,9134
PROD_807,Beauty,Paper Prime,Boat,12088
PROD_808,Home Appliances,Success Pro,Mi,26160
PROD_809,Home Appliances,Ready Ultra,Boat,22645
PROD_810,Grocery,Black Prime,Puma,11243
PROD_811,Electronics,Small Pro,Mi,7890
PROD_812,Sports,Shoulder Max,Adidas,26984
PROD_813,Fashion,Physical Max,Adidas,22707
PROD_814,Mobile Accessories,Station Pro,OnePlus,32708
PROD_815,Fashion,Prevent Ultra,OnePlus,12667
PROD_816,Sports,Shake Plus,OnePlus,46029
PROD_817,Beauty,But Ultra,Nike,14892
PROD_818,Beauty,Second Prime,Boat,48582
PROD_819,Sports,High Max,Samsung,37243
PROD_820,Grocery,Guess Pro,Apple,1150
PROD_821,Sports,Fill Max,Boat,17278
PROD_822,Fashion,Better Max,Mi,42374
PROD_823,Beauty,Memory Prime,LG,23456
PROD_824,Fashion,Particularly Max,Mi,30039
PROD_825,Fashion,Crime Plus,Mi,45368
PROD_826,Fashion,Sell Max,Mi,40954
PROD_827,Electronics,Clearly Plus,Apple,11358
PROD_828,Grocery,Avoid Pro,Apple,7154
PROD_829,Sports,Unit Plus,LG,49749
PROD_830,Grocery,Woman Plus,Nike,6300
PROD_831,Mobile Accessories,Until Ultra,Sony,34471
PROD_832,Fashion,Boy Ultra,Sony,8561
PROD_833,Grocery,None Plus,Sony,726
PROD_834,Beauty,Speech Prime,Puma,12339
PROD_835,Sports,Group Prime,Apple,28210
PROD_836,Sports,Hope Plus,Puma,18883
PROD_837,Fashion,School Ultra,Boat,7478
PROD_838,Grocery,Ground Max,Mi,39852
PROD_839,Grocery,Buy Max,Boat,31757
PROD_840,Beauty,Hotel Ultra,Sony,39549
PROD_841,Fashion,Institution Plus,Adidas,11874
PROD_842,Fashion,Level Plus,Puma,29924
PROD_843,Home Appliances,War Max,Puma,34260
PROD_844,Home Appliances,Development Pro,Adidas,42287
PROD_845,Fashion,Today Ultra,Puma,1443
PROD_846,Electronics,Create Plus,OnePlus,38621
PROD_847,Mobile Accessories,To Plus,Nike,43462
PROD_848,Electronics,Task Plus,Sony,21415
PROD_849,Grocery,Require Pro,Apple,27328
PROD_850,Grocery,Resource Plus,Sony,7189
PROD_851,Home Appliances,Popular Ultra,OnePlus,46014
PROD_852,Grocery,Summer Plus,OnePlus,17669
PROD_853,Sports,Minute Ultra,Mi,1064
PROD_854,Beauty,Store Pro,Apple,18465
PROD_855,Home Appliances,Similar Ultra,Mi,47293
PROD_856,Fashion,Star Pro,Sony,21349
PROD_857,Beauty,Reach Plus,Puma,27340
PROD_858,Electronics,Thank Max,Adidas,33199
PROD_859,Sports,Law Max,Adidas,47789
PROD_860,Beauty,Moment Pro,Adidas,37207
PROD_861,Grocery,Bit Prime,LG,1376
PROD_862,Sports,Safe Pro,OnePlus,24092
PROD_863,Mobile Accessories,Away Ultra,Mi,3773
PROD_864,Grocery,Book Prime,OnePlus,43736
PROD_865,Mobile Accessories,Federal Prime,Sony,31604
PROD_866,Electronics,Expert Ultra,Boat,43628
PROD_867,Mobile Accessories,Book Ultra,Adidas,23573
PROD_868,Mobile Accessories,Wall Pro,Mi,35864
PROD_869,Electronics,Late Ultra,Sony,27274
PROD_870,Sports,Spend Ultra,LG,40569
PROD_871,Beauty,Either Ultra,OnePlus,45361
PROD_872,Electronics,Series Plus,Boat,27573
PROD_873,Home Appliances,Standard Plus,Adidas,49395
PROD_874,Grocery,Left Plus,LG,1828
PROD_875,Grocery,Truth Plus,Boat,42356
PROD_876,Grocery,Never Plus,Samsung,18052
PROD_877,Grocery,South Pro,Adidas,38436
PROD_878,Grocery,During Max,Samsung,14290
PROD_879,Grocery,Phone Ultra,Nike,23781
PROD_880,Mobile Accessories,Allow Prime,Puma,48697
PROD_881,Beauty,Staff Plus,Apple,24734
PROD_882,Grocery,Apply Pro,OnePlus,731
PROD_883,Electronics,Center Ultra,Adidas,22275
PROD_884,Home Appliances,Reduce Pro,OnePlus,33830
PROD_885,Sports,Visit Pro,LG,16396
PROD_886,Beauty,Film Prime,Nike,12396
PROD_887,Fashion,Impact Max,Adidas,45488
PROD_888,Electronics,Out Ultra,Adidas,44211
PROD_889,Home Appliances,Simply Ultra,Mi,35800
PROD_890,Beauty,Perhaps Max,Samsung,5483
PROD_891,Mobile Accessories,Lead Plus,LG,24091
PROD_892,Beauty,Ready Plus,Sony,30824
PROD_893,Grocery,Assume Ultra,Boat,13470
PROD_894,Mobile Accessories,Yard Ultra,LG,28813
PROD_895,Mobile Accessories,Control Plus,Adidas,17176
PROD_896,Grocery,Attorney Ultra,Nike,13503
PROD_897,Home Appliances,City Prime,Samsung,1720
PROD_898,Home Appliances,Live Plus,Boat,3289
PROD_899,Grocery,But Ultra,Adidas,45459
PROD_900,Sports,Certainly Plus,Samsung,25505
PROD_901,Beauty,Quite Plus,Boat,29366
PROD_902,Mobile Accessories,Place Pro,OnePlus,40606
PROD_903,Electronics,Town Prime,LG,36545
PROD_904,Fashion,Us Max,Mi,15951
PROD_905,Home Appliances,Up Prime,Nike,15543
PROD_906,Mobile Accessories,Probably Pro,Mi,20235
PROD_907,Sports,Garden Prime,Nike,28912
PROD_908,Beauty,Wife Ultra,Boat,11100
PROD_909,Beauty,Drive Plus,Nike,21112
PROD_910,Electronics,Clearly Ultra,OnePlus,16950
PROD_911,Electronics,Avoid Plus,Boat,13454
PROD_912,Electronics,Eight Plus,Puma,30670
PROD_913,Beauty,Many Pro,Puma,24376
PROD_914,Electronics,Cover Prime,Adidas,35937
PROD_915,Beauty,In Ultra,Adidas,6922
PROD_916,Grocery,Final Pro,LG,24032
PROD_917,Beauty,Ball Plus,Boat,36725
PROD_918,Mobile Accessories,Send Pro,LG,10971
PROD_919,Beauty,Scientist Pro,Puma,16701
PROD_920,Electronics,If Plus,Puma,22870
PROD_921,Sports,Star Max,OnePlus,9905
PROD_922,Sports,Beat Ultra,Mi,37506
PROD_923,Beauty,Tend Ultra,LG,49901
PROD_924,Beauty,Him Prime,Sony,38508
PROD_925,Fashion,Away Ultra,Sony,16135
PROD_926,Home Appliances,Go Plus,Samsung,14001
PROD_927,Sports,Open Pro,Samsung,36063
PROD_928,Fashion,Food Prime,Nike,44563
PROD_929,Home Appliances,Affect Ultra,LG,37879
PROD_930,Home Appliances,Talk Ultra,Nike,40302
PROD_931,Fashion,Without Plus,Puma,24367
PROD_932,Beauty,Once Prime,Adidas,41746
PROD_933,Fashion,With Pro,Puma,2017
PROD_934,Electronics,Mr Max,Samsung,13745
PROD_935,Mobile Accessories,Improve Plus,Sony,23092
PROD_936,Grocery,Chance Ultra,Nike,12268
PROD_937,Sports,Carry Max,OnePlus,29623
PROD_938,Beauty,Whom Prime,Nike,43720
PROD_939,Mobile Accessories,Law Max,Boat,39316
PROD_940,Grocery,Contain Ultra,OnePlus,30961
PROD_941,Electronics,Well Max,Mi,17027
PROD_942,Beauty,Choose Ultra,Nike,5104
PROD_943,Sports,Our Prime,Puma,7692
PROD_944,Fashion,Three Prime,Adidas,38009
PROD_945,Home Appliances,Improve Plus,Adidas,39519
PROD_946,Home Appliances,Event Ultra,Puma,12412
PROD_947,Electronics,Matter Plus,Puma,24332
PROD_948,Beauty,Southern Prime,Sony,2317
PROD_949,Home Appliances,Be Prime,LG,9347
PROD_950,Electronics,When Prime,Mi,27717
PROD_951,Fashion,More Plus,Puma,13451
PROD_952,Home Appliances,Answer Max,Sony,36424
PROD_953,Fashion,Case Plus,Nike,34032
PROD_954,Mobile Accessories,Become Prime,Sony,13297
PROD_955,Beauty,Cause Pro,Boat,13267
PROD_956,Sports,Leave Pro,Adidas,1372
PROD_957,Grocery,Rule Max,Sony,5270
PROD_958,Electronics,Provide Plus,Apple,25355
PROD_959,Mobile Accessories,Television Plus,Apple,40787
PROD_960,Electronics,Argue Prime,Adidas,5972
PROD_961,Beauty,Evidence Max,Puma,30616
PROD_962,Fashion,Effort Plus,OnePlus,42044
PROD_963,Home Appliances,Several Plus,Sony,33773
PROD_964,Home Appliances,Despite Pro,Sony,33457
PROD_965,Beauty,Trade Pro,Sony,6246
PROD_966,Beauty,Final Max,Sony,20954
PROD_967,Sports,Long Pro,OnePlus,17759
PROD_968,Home Appliances,Focus Pro,OnePlus,49670
PROD_969,Beauty,All Prime,Sony,6112
PROD_970,Grocery,Animal Plus,Mi,14673
PROD_971,Fashion,Leg Plus,LG,21822
PROD_972,Beauty,Available Plus,Adidas,33339
PROD_973,Sports,Even Ultra,Nike,28788
PROD_974,Mobile Accessories,Trip Pro,Sony,34750
PROD_975,Fashion,Be Ultra,Mi,44379
PROD_976,Mobile Accessories,Participant Pro,OnePlus,38013
PROD_977,Home Appliances,Head Max,OnePlus,9549
PROD_978,Sports,Recent Prime,Adidas,25627
PROD_979,Fashion,Admit Prime,Mi,43636
PROD_980,Sports,Tv Ultra,Apple,7715
PROD_981,Home Appliances,Industry Max,Nike,16684
PROD_982,Beauty,Themselves Plus,Samsung,11424
PROD_983,Electronics,Bit Max,Puma,31857
PROD_984,Home Appliances,Still Prime,Nike,40377
PROD_985,Grocery,Enter Plus,Samsung,45132
PROD_986,Grocery,Few Pro,Nike,43856
PROD_987,Electronics,Various Pro,Apple,4938
PROD_988,Electronics,Edge Pro,Samsung,3010
PROD_989,Sports,Their Pro,Adidas,35479
PROD_990,Electronics,Blood Pro,Nike,14320
PROD_991,Mobile Accessories,Party Ultra,Apple,8649
PROD_992,Beauty,Professor Pro,Adidas,17387
PROD_993,Beauty,Necessary Ultra,Samsung,43525
PROD_994,Beauty,Condition Max,Adidas,5404
PROD_995,Mobile Accessories,Statement Ultra,OnePlus,19406
PROD_996,Beauty,Team Plus,Samsung,1238
PROD_997,Mobile Accessories,Than Ultra,Nike,44455
PROD_998,Grocery,However Prime,Puma,26507
PROD_999,Electronics,Address Max,Apple,15418
PROD_1000,Electronics,Realize Pro,Adidas,42267
